"","SpawnBio_om","Recruit_0_om","F_om","SPRratio_om","dev_om","raw_dev_om","SpawnBio_em","Recruit_0_em","F_em","SPRratio_em","dev_em","raw_dev_em","scenario","iteration","D","F","species","year","ID"
"26",4003560000,124788000,0.005,0.0424814,-0.0551646,-0.0551646,3834560000,119613000,0.00528595,0.0446096,-0.0203262,-0.0203262,"D3-F0-cod-DM",1,"D3","F0","cod-DM",26,"D3-F0-cod-DM-1"
"27",4086640000,124974000,0.00795918,0.0663941,-0.0564624,-0.0564624,3820960000,109541000,0.00860969,0.071186,-0.107777,-0.107777,"D3-F0-cod-DM",1,"D3","F0","cod-DM",27,"D3-F0-cod-DM-1"
"28",4109620000,185219000,0.0109184,0.0894459,0.336218,0.336218,3763730000,151324000,0.0120251,0.0973858,0.217525,0.217525,"D3-F0-cod-DM",1,"D3","F0","cod-DM",28,"D3-F0-cod-DM-1"
"29",4094340000,164984000,0.0138776,0.111677,0.221023,0.221023,3690570000,153571000,0.0155045,0.122981,0.23513,0.23513,"D3-F0-cod-DM",1,"D3","F0","cod-DM",29,"D3-F0-cod-DM-1"
"30",4063780000,138098000,0.0168367,0.133126,0.0441506,0.0441506,3614110000,140047000,0.0190564,0.148032,0.146059,0.146059,"D3-F0-cod-DM",1,"D3","F0","cod-DM",30,"D3-F0-cod-DM-1"
"31",4047410000,99122400,0.0197959,0.153829,-0.286911,-0.286911,3560030000,111401000,0.0225974,0.171981,-0.0804993,-0.0804993,"D3-F0-cod-DM",1,"D3","F0","cod-DM",31,"D3-F0-cod-DM-1"
"32",4028450000,156193000,0.0227551,0.173819,0.168463,0.168463,3523730000,138383000,0.0260377,0.194319,0.137951,0.137951,"D3-F0-cod-DM",1,"D3","F0","cod-DM",32,"D3-F0-cod-DM-1"
"33",3982740000,160182000,0.0257143,0.193128,0.195242,0.195242,3486160000,140532000,0.0293159,0.214795,0.155011,0.155011,"D3-F0-cod-DM",1,"D3","F0","cod-DM",33,"D3-F0-cod-DM-1"
"34",3910320000,128514000,0.0286735,0.211787,-0.0224826,-0.0224826,3438700000,123712000,0.0325438,0.234224,0.0296706,0.0296706,"D3-F0-cod-DM",1,"D3","F0","cod-DM",34,"D3-F0-cod-DM-1"
"35",3843280000,63166100,0.0316327,0.229823,-0.730319,-0.730319,3393300000,98823800,0.0357837,0.253028,-0.192858,-0.192858,"D3-F0-cod-DM",1,"D3","F0","cod-DM",35,"D3-F0-cod-DM-1"
"36",3774990000,181746000,0.0345918,0.247265,0.329086,0.329086,3343820000,127774000,0.0389855,0.270956,0.0664067,0.0664067,"D3-F0-cod-DM",1,"D3","F0","cod-DM",36,"D3-F0-cod-DM-1"
"37",3673500000,66832300,0.037551,0.264136,-0.667365,-0.667365,3275260000,73484700,0.0418948,0.286707,-0.483428,-0.483428,"D3-F0-cod-DM",1,"D3","F0","cod-DM",37,"D3-F0-cod-DM-1"
"38",3550380000,170595000,0.0405102,0.280463,0.27484,0.27484,3189140000,124579000,0.0451049,0.303517,0.048825,0.048825,"D3-F0-cod-DM",1,"D3","F0","cod-DM",38,"D3-F0-cod-DM-1"
"39",3433140000,68357600,0.0434694,0.296267,-0.63453,-0.63453,3086060000,80476500,0.0483447,0.319903,-0.382591,-0.382591,"D3-F0-cod-DM",1,"D3","F0","cod-DM",39,"D3-F0-cod-DM-1"
"40",3302160000,97925800,0.0464286,0.31157,-0.268896,-0.268896,2962230000,101813000,0.0519861,0.337657,-0.140283,-0.140283,"D3-F0-cod-DM",1,"D3","F0","cod-DM",40,"D3-F0-cod-DM-1"
"41",3183290000,74937200,0.0493878,0.326393,-0.530449,-0.530449,2835710000,107846000,0.055568,0.354469,-0.0748342,-0.0748342,"D3-F0-cod-DM",1,"D3","F0","cod-DM",41,"D3-F0-cod-DM-1"
"42",3037720000,276433000,0.0523469,0.340755,0.78281,0.78281,2697700000,295085000,0.0589648,0.369842,0.941082,0.941082,"D3-F0-cod-DM",1,"D3","F0","cod-DM",42,"D3-F0-cod-DM-1"
"43",2881820000,36432900,0.0553061,0.354676,-1.23437,-1.23437,2568460000,33496500,0.0616897,0.381791,-1.22516,-1.22516,"D3-F0-cod-DM",1,"D3","F0","cod-DM",43,"D3-F0-cod-DM-1"
"44",2771170000,52858200,0.0582653,0.368172,-0.855045,-0.855045,2512330000,86123300,0.0635175,0.389622,-0.276383,-0.276383,"D3-F0-cod-DM",1,"D3","F0","cod-DM",44,"D3-F0-cod-DM-1"
"45",2723030000,169457000,0.0612245,0.38126,0.31323,0.31323,2524540000,171653000,0.0654091,0.397575,0.412334,0.412334,"D3-F0-cod-DM",1,"D3","F0","cod-DM",45,"D3-F0-cod-DM-1"
"46",2618880000,122161000,0.0641837,0.393957,-0.00653502,-0.00653502,2481240000,126766000,0.0668843,0.403672,0.112712,0.112712,"D3-F0-cod-DM",1,"D3","F0","cod-DM",46,"D3-F0-cod-DM-1"
"47",2512250000,64310400,0.0671429,0.406277,-0.639898,-0.639898,2441120000,85467900,0.068343,0.409613,-0.278129,-0.278129,"D3-F0-cod-DM",1,"D3","F0","cod-DM",47,"D3-F0-cod-DM-1"
"48",2441120000,105036000,0.070102,0.418235,-0.14345,-0.14345,2423980000,106717000,0.0699423,0.416028,-0.0546217,-0.0546217,"D3-F0-cod-DM",1,"D3","F0","cod-DM",48,"D3-F0-cod-DM-1"
"49",2361860000,141506000,0.0730612,0.429845,0.161491,0.161491,2392380000,101751000,0.0714062,0.42181,-0.0995259,-0.0995259,"D3-F0-cod-DM",1,"D3","F0","cod-DM",49,"D3-F0-cod-DM-1"
"50",2264920000,59794400,0.0760204,0.441121,-0.690906,-0.690906,2338730000,82207800,0.0730997,0.428396,-0.307986,-0.307986,"D3-F0-cod-DM",1,"D3","F0","cod-DM",50,"D3-F0-cod-DM-1"
"51",2184830000,102678000,0.0789796,0.452073,-0.142222,-0.142222,2276120000,94747800,0.0759529,0.439247,-0.160136,-0.160136,"D3-F0-cod-DM",1,"D3","F0","cod-DM",51,"D3-F0-cod-DM-1"
"52",2111590000,93946800,0.0819388,0.462715,-0.223308,-0.223308,2197880000,85318000,0.0786424,0.449202,-0.257203,-0.257203,"D3-F0-cod-DM",1,"D3","F0","cod-DM",52,"D3-F0-cod-DM-1"
"53",2021970000,78116800,0.084898,0.473058,-0.397632,-0.397632,2106750000,97369700,0.0816223,0.459933,-0.115386,-0.115386,"D3-F0-cod-DM",1,"D3","F0","cod-DM",53,"D3-F0-cod-DM-1"
"54",1938950000,140745000,0.0878571,0.483113,0.201299,0.201299,2012320000,118541000,0.0849316,0.471495,0.092212,0.092212,"D3-F0-cod-DM",1,"D3","F0","cod-DM",54,"D3-F0-cod-DM-1"
"55",1854040000,121237000,0.0908163,0.49289,0.0633371,0.0633371,1918440000,154941000,0.0877223,0.480967,0.371715,0.371715,"D3-F0-cod-DM",1,"D3","F0","cod-DM",55,"D3-F0-cod-DM-1"
"56",1782780000,100511000,0.0937755,0.502399,-0.113998,-0.113998,1842160000,104151000,0.0911128,0.492143,-0.0152019,-0.0152019,"D3-F0-cod-DM",1,"D3","F0","cod-DM",56,"D3-F0-cod-DM-1"
"57",1746440000,60113000,0.0967347,0.51165,-0.622586,-0.622586,1801790000,59685700,0.0934032,0.499495,-0.566206,-0.566206,"D3-F0-cod-DM",1,"D3","F0","cod-DM",57,"D3-F0-cod-DM-1"
"58",1721390000,101807000,0.0996939,0.520651,-0.0918575,-0.0918575,1791460000,92795400,0.0954155,0.505827,-0.123393,-0.123393,"D3-F0-cod-DM",1,"D3","F0","cod-DM",58,"D3-F0-cod-DM-1"
"59",1682210000,191894000,0.102653,0.529412,0.548266,0.548266,1765130000,151273000,0.0975113,0.512297,0.369208,0.369208,"D3-F0-cod-DM",1,"D3","F0","cod-DM",59,"D3-F0-cod-DM-1"
"60",1625230000,73961200,0.105612,0.53794,-0.395573,-0.395573,1714270000,80790000,0.100201,0.52042,-0.250178,-0.250178,"D3-F0-cod-DM",1,"D3","F0","cod-DM",60,"D3-F0-cod-DM-1"
"61",1601130000,98360700,0.108571,0.546244,-0.106251,-0.106251,1676300000,90626700,0.104862,0.534037,-0.129156,-0.129156,"D3-F0-cod-DM",1,"D3","F0","cod-DM",61,"D3-F0-cod-DM-1"
"62",1606370000,113562000,0.111531,0.554332,0.036528,0.036528,1650550000,98598400,0.109403,0.546764,-0.0405554,-0.0405554,"D3-F0-cod-DM",1,"D3","F0","cod-DM",62,"D3-F0-cod-DM-1"
"63",1587080000,107648000,0.11449,0.56221,-0.0135152,-0.0135152,1606360000,107123000,0.114081,0.55935,0.0500127,0.0500127,"D3-F0-cod-DM",1,"D3","F0","cod-DM",63,"D3-F0-cod-DM-1"
"64",1563730000,88086100,0.117449,0.569886,-0.209806,-0.209806,1556030000,115966000,0.119202,0.572548,0.138483,0.138483,"D3-F0-cod-DM",1,"D3","F0","cod-DM",64,"D3-F0-cod-DM-1"
"65",1540100000,124319000,0.120408,0.577366,0.139152,0.139152,1506750000,114214000,0.123905,0.584164,0.132731,0.132731,"D3-F0-cod-DM",1,"D3","F0","cod-DM",65,"D3-F0-cod-DM-1"
"66",1508330000,84815800,0.123367,0.584657,-0.237084,-0.237084,1466660000,63587900,0.126552,0.590499,-0.444818,-0.444818,"D3-F0-cod-DM",1,"D3","F0","cod-DM",66,"D3-F0-cod-DM-1"
"67",1474160000,105610000,0.126327,0.591765,-0.0109651,-0.0109651,1440210000,82453400,0.129261,0.596836,-0.179455,-0.179455,"D3-F0-cod-DM",1,"D3","F0","cod-DM",67,"D3-F0-cod-DM-1"
"68",1443300000,94711200,0.129286,0.598696,-0.113468,-0.113468,1407120000,105805000,0.133322,0.606071,0.0771016,0.0771016,"D3-F0-cod-DM",1,"D3","F0","cod-DM",68,"D3-F0-cod-DM-1"
"69",1404550000,126222000,0.132245,0.605456,0.18214,0.18214,1351180000,129484000,0.138932,0.618326,0.291901,0.291901,"D3-F0-cod-DM",1,"D3","F0","cod-DM",69,"D3-F0-cod-DM-1"
"70",1367500000,76476700,0.135204,0.61205,-0.310513,-0.310513,1294100000,103913000,0.143613,0.628127,0.085954,0.085954,"D3-F0-cod-DM",1,"D3","F0","cod-DM",70,"D3-F0-cod-DM-1"
"71",1337110000,267878000,0.138163,0.618484,0.950216,0.950216,1256690000,159226000,0.147181,0.635349,0.522509,0.522509,"D3-F0-cod-DM",1,"D3","F0","cod-DM",71,"D3-F0-cod-DM-1"
"72",1311260000,42867800,0.141122,0.624761,-0.875865,-0.875865,1238350000,57546300,0.148553,0.638073,-0.490251,-0.490251,"D3-F0-cod-DM",1,"D3","F0","cod-DM",72,"D3-F0-cod-DM-1"
"73",1324270000,178695000,0.144082,0.630889,0.54848,0.54848,1241260000,146659000,0.157384,0.6549,0.444471,0.444471,"D3-F0-cod-DM",1,"D3","F0","cod-DM",73,"D3-F0-cod-DM-1"
"74",1377140000,84451600,0.147041,0.63687,-0.213545,-0.213545,1240440000,114448000,0.165856,0.669984,0.196707,0.196707,"D3-F0-cod-DM",1,"D3","F0","cod-DM",74,"D3-F0-cod-DM-1"
"75",1394650000,54316600,0.15,0.64271,-0.658865,-0.658865,1216170000,76966100,0.175223,0.685552,-0.193292,-0.193292,"D3-F0-cod-DM",1,"D3","F0","cod-DM",75,"D3-F0-cod-DM-1"
"76",1414450000,80602000,0.15,0.64271,-0.26856,-0.26856,1201370000,80353600,0.177333,0.688909,-0.145988,-0.145988,"D3-F0-cod-DM",1,"D3","F0","cod-DM",76,"D3-F0-cod-DM-1"
"77",1384730000,128536000,0.14625,0.635286,0.204752,0.204752,1172690000,157226000,0.172021,0.680355,0.53371,0.53371,"D3-F0-cod-DM",1,"D3","F0","cod-DM",77,"D3-F0-cod-DM-1"
"78",1324270000,79091100,0.1425,0.627632,-0.266597,-0.266597,1130570000,72438400,0.165975,0.670188,-0.228194,-0.228194,"D3-F0-cod-DM",1,"D3","F0","cod-DM",78,"D3-F0-cod-DM-1"
"79",1273800000,69378300,0.13875,0.619741,-0.384859,-0.384859,1109500000,67390800,0.156549,0.65336,-0.293593,-0.293593,"D3-F0-cod-DM",1,"D3","F0","cod-DM",79,"D3-F0-cod-DM-1"
"80",1242550000,95292600,0.135,0.611601,-0.0591471,-0.0591471,1116350000,100583000,0.148558,0.638082,0.104641,0.104641,"D3-F0-cod-DM",1,"D3","F0","cod-DM",80,"D3-F0-cod-DM-1"
"81",1205600000,106999000,0.13125,0.603202,0.067037,0.067037,1105710000,112405000,0.141974,0.624736,0.219262,0.219262,"D3-F0-cod-DM",1,"D3","F0","cod-DM",81,"D3-F0-cod-DM-1"
"82",1172060000,88968300,0.1275,0.594535,-0.107678,-0.107678,1092990000,86973100,0.135638,0.611199,-0.0329999,-0.0329999,"D3-F0-cod-DM",1,"D3","F0","cod-DM",82,"D3-F0-cod-DM-1"
"83",1157930000,166163000,0.12375,0.585586,0.521293,0.521293,1098440000,180750000,0.129422,0.597209,0.696686,0.696686,"D3-F0-cod-DM",1,"D3","F0","cod-DM",83,"D3-F0-cod-DM-1"
"84",1159250000,77829800,0.12,0.576346,-0.237555,-0.237555,1116270000,84430200,0.123947,0.584266,-0.0703914,-0.0703914,"D3-F0-cod-DM",1,"D3","F0","cod-DM",84,"D3-F0-cod-DM-1"
"85",1187880000,66881900,0.11625,0.5668,-0.397719,-0.397719,1161360000,63613200,0.117835,0.569083,-0.367721,-0.367721,"D3-F0-cod-DM",1,"D3","F0","cod-DM",85,"D3-F0-cod-DM-1"
"86",1242830000,223592000,0.1125,0.556935,0.793647,0.793647,1237960000,191619000,0.112053,0.553957,0.712778,0.712778,"D3-F0-cod-DM",1,"D3","F0","cod-DM",86,"D3-F0-cod-DM-1"
"87",1271930000,204776000,0.10875,0.546738,0.697975,0.697975,1285210000,155560000,0.107234,0.540749,0.491709,0.491709,"D3-F0-cod-DM",1,"D3","F0","cod-DM",87,"D3-F0-cod-DM-1"
"88",1322900000,96691700,0.105,0.536194,-0.0653337,-0.0653337,1338780000,106023000,0.104563,0.53318,0.0949727,0.0949727,"D3-F0-cod-DM",1,"D3","F0","cod-DM",88,"D3-F0-cod-DM-1"
"89",1451450000,67851300,0.10125,0.525287,-0.448698,-0.448698,1438200000,86208600,0.103959,0.531444,-0.13449,-0.13449,"D3-F0-cod-DM",1,"D3","F0","cod-DM",89,"D3-F0-cod-DM-1"
"90",1592630000,87586800,0.0975,0.514001,-0.220747,-0.220747,1534110000,90160500,0.102203,0.52634,-0.109074,-0.109074,"D3-F0-cod-DM",1,"D3","F0","cod-DM",90,"D3-F0-cod-DM-1"
"91",1680930000,141376000,0.09375,0.502318,0.242954,0.242954,1596880000,122067000,0.0989478,0.516661,0.18229,0.18229,"D3-F0-cod-DM",1,"D3","F0","cod-DM",91,"D3-F0-cod-DM-1"
"92",1716450000,99988900,0.09,0.49022,-0.109102,-0.109102,1625390000,98191600,0.0950853,0.504796,-0.0403826,-0.0403826,"D3-F0-cod-DM",1,"D3","F0","cod-DM",92,"D3-F0-cod-DM-1"
"93",1735520000,89538800,0.08625,0.477687,-0.222462,-0.222462,1640480000,97277400,0.091496,0.493384,-0.0523333,-0.0523333,"D3-F0-cod-DM",1,"D3","F0","cod-DM",93,"D3-F0-cod-DM-1"
"94",1758030000,143086000,0.0825,0.4647,0.242876,0.242876,1655250000,109060000,0.0877486,0.481055,0.0594996,0.0594996,"D3-F0-cod-DM",1,"D3","F0","cod-DM",94,"D3-F0-cod-DM-1"
"95",1766630000,55453200,0.07875,0.451235,-0.706325,-0.706325,1662690000,86671100,0.0836117,0.466927,-0.171528,-0.171528,"D3-F0-cod-DM",1,"D3","F0","cod-DM",95,"D3-F0-cod-DM-1"
"96",1779880000,115497000,0.075,0.43727,0.0254052,0.0254052,1671670000,124144000,0.0802515,0.455035,0.186306,0.186306,"D3-F0-cod-DM",1,"D3","F0","cod-DM",96,"D3-F0-cod-DM-1"
"97",1796630000,195847000,0.07125,0.42278,0.551045,0.551045,1681060000,140620000,0.0758996,0.439047,0.30938,0.30938,"D3-F0-cod-DM",1,"D3","F0","cod-DM",97,"D3-F0-cod-DM-1"
"98",1795740000,169554000,0.0675,0.407739,0.407012,0.407012,1695290000,156045000,0.0711517,0.420811,0.411148,0.411148,"D3-F0-cod-DM",1,"D3","F0","cod-DM",98,"D3-F0-cod-DM-1"
"99",1834850000,100961000,0.06375,0.39212,-0.117017,-0.117017,1738040000,103596000,0.0676937,0.406979,-0.00524602,-0.00524602,"D3-F0-cod-DM",1,"D3","F0","cod-DM",99,"D3-F0-cod-DM-1"
"100",1935040000,72642900,0.06,0.375892,-0.459598,-0.459598,1813820000,111332000,0.0643674,0.393214,-0.0165215,-0.0165215,"D3-F0-cod-DM",1,"D3","F0","cod-DM",100,"D3-F0-cod-DM-1"
"101",NA,NA,NA,NA,NA,NA,1905120000,114616000,0,0,0,0,"D3-F0-cod-DM",1,"D3","F0","cod-DM",101,"D3-F0-cod-DM-1"
"102",4084180000,65960600,0,1.11022e-16,-0.695432,-0.695432,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",1,"D3-F0-cod-DM-2"
"103",4084150000,197560000,0,1.11022e-16,0.401553,0.401553,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",2,"D3-F0-cod-DM-2"
"104",4064100000,117206000,0,1.11022e-16,-0.11989,-0.11989,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",3,"D3-F0-cod-DM-2"
"105",4033920000,206074000,0,1.11022e-16,0.445424,0.445424,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",4,"D3-F0-cod-DM-2"
"106",4036070000,145713000,0,1.11022e-16,0.0987504,0.0987504,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",5,"D3-F0-cod-DM-2"
"107",4056390000,153346000,0,1.11022e-16,0.149132,0.149132,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",6,"D3-F0-cod-DM-2"
"108",4118910000,78044500,0,1.11022e-16,-0.528346,-0.528346,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",7,"D3-F0-cod-DM-2"
"109",4187540000,121233000,0,1.11022e-16,-0.0901064,-0.0901064,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",8,"D3-F0-cod-DM-2"
"110",4237460000,179493000,0,1.11022e-16,0.300767,0.300767,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",9,"D3-F0-cod-DM-2"
"111",4240950000,105193000,0,1.11022e-16,-0.233686,-0.233686,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",10,"D3-F0-cod-DM-2"
"112",4239990000,145407000,0,1.11022e-16,0.0900895,0.0900895,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",11,"D3-F0-cod-DM-2"
"113",4243390000,56651800,0,1.11022e-16,-0.852629,-0.852629,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",12,"D3-F0-cod-DM-2"
"114",4231270000,272812000,0,1.11022e-16,0.719602,0.719602,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",13,"D3-F0-cod-DM-2"
"115",4200700000,126592000,0,1.11022e-16,-0.0472579,-0.0472579,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",14,"D3-F0-cod-DM-2"
"116",4176150000,73711000,0,1.11022e-16,-0.587307,-0.587307,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",15,"D3-F0-cod-DM-2"
"117",4220620000,114808000,0,1.11022e-16,-0.145593,-0.145593,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",16,"D3-F0-cod-DM-2"
"118",4239840000,187836000,0,1.11022e-16,0.346128,0.346128,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",17,"D3-F0-cod-DM-2"
"119",4221660000,50996900,0,1.11022e-16,-0.957117,-0.957117,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",18,"D3-F0-cod-DM-2"
"120",4206780000,115239000,0,1.11022e-16,-0.14141,-0.14141,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",2,"D3","F0","cod-DM",19,"D3-F0-cod-DM-2"
"121",4189920000,76991200,0,1.11022e-16,-0.544202,-0.544202,4218550000,109758000,0,0,-0.144515,-0.144515,"D3-F0-cod-DM",2,"D3","F0","cod-DM",20,"D3-F0-cod-DM-2"
"122",4127940000,102730000,0,1.11022e-16,-0.253814,-0.253814,4214840000,98947100,0,0,-0.245211,-0.245211,"D3-F0-cod-DM",2,"D3","F0","cod-DM",21,"D3-F0-cod-DM-2"
"123",4048590000,137121000,0,1.11022e-16,0.0375573,0.0375573,4180920000,112778000,0,0,-0.110448,-0.110448,"D3-F0-cod-DM",2,"D3","F0","cod-DM",22,"D3-F0-cod-DM-2"
"124",3945580000,145364000,0,1.11022e-16,0.0994714,0.0994714,4121810000,114722000,0,0,-0.088608,-0.088608,"D3-F0-cod-DM",2,"D3","F0","cod-DM",23,"D3-F0-cod-DM-2"
"125",3851120000,102679000,0,1.11022e-16,-0.24477,-0.24477,4043650000,90228500,0,0,-0.323341,-0.323341,"D3-F0-cod-DM",2,"D3","F0","cod-DM",24,"D3-F0-cod-DM-2"
"126",3789400000,139209000,0,1.11022e-16,0.0619072,0.0619072,3962220000,133250000,0,0,0.072178,0.072178,"D3-F0-cod-DM",2,"D3","F0","cod-DM",25,"D3-F0-cod-DM-2"
"127",3752230000,140202000,0.005,0.0424814,0.0704371,0.0704371,3877060000,141224000,0.00487468,0.0407398,0.136176,0.136176,"D3-F0-cod-DM",2,"D3","F0","cod-DM",26,"D3-F0-cod-DM-2"
"128",3709340000,281737000,0.00795918,0.0663941,0.769997,0.769997,3775880000,192684000,0.00787984,0.0646545,0.450605,0.450605,"D3-F0-cod-DM",2,"D3","F0","cod-DM",27,"D3-F0-cod-DM-2"
"129",3682830000,144218000,0.0109184,0.0894459,0.101402,0.101402,3694330000,111244000,0.0109621,0.0882869,-0.0955868,-0.0955868,"D3-F0-cod-DM",2,"D3","F0","cod-DM",28,"D3-F0-cod-DM-2"
