"SpawnBio","Recruit_0","F._1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
1510100000,91564200,0.108015,0.542454,-0.151235,-0.151235,82,"em",1,"self_test_1"
1514210000,105493000,0.107566,0.541202,-0.0104192,-0.0104192,83,"em",1,"self_test_1"
1516400000,125254000,0.107883,0.542087,0.160861,0.160861,84,"em",1,"self_test_1"
1509340000,98656300,0.108378,0.54346,-0.0764869,-0.0764869,85,"em",1,"self_test_1"
1507370000,109108000,0.108023,0.542478,0.0245911,0.0245911,86,"em",1,"self_test_1"
1511710000,97044800,0.107984,0.542368,-0.0934128,-0.0934128,87,"em",1,"self_test_1"
1511370000,123254000,0.107973,0.542338,0.145727,0.145727,88,"em",1,"self_test_1"
1508790000,108318000,0.108425,0.543592,0.0170477,0.0170477,89,"em",1,"self_test_1"
1505680000,100197000,0.10818,0.542913,-0.0602834,-0.0602834,90,"em",1,"self_test_1"
1511050000,108432000,0.107824,0.541924,0.0176653,0.0176653,91,"em",1,"self_test_1"
1513560000,107847000,0.107869,0.542049,0.0117758,0.0117758,92,"em",1,"self_test_1"
1512060000,115667000,0.107958,0.542296,0.0820643,0.0820643,93,"em",1,"self_test_1"
1510850000,101666000,0.108032,0.542501,-0.0467284,-0.0467284,94,"em",1,"self_test_1"
1511920000,112234000,0.107749,0.541715,0.0519627,0.0519627,95,"em",1,"self_test_1"
1514900000,98487200,0.107723,0.541641,-0.0792703,-0.0792703,96,"em",1,"self_test_1"
1515520000,118280000,0.107578,0.541238,0.103741,0.103741,97,"em",1,"self_test_1"
1515330000,103325000,0.107849,0.541991,-0.0314043,-0.0314043,98,"em",1,"self_test_1"
1513270000,87197500,0.107698,0.541572,-0.200709,-0.200709,99,"em",1,"self_test_1"
1515340000,85935500,0.107732,0.541666,-0.215685,-0.215685,100,"em",1,"self_test_1"
1508650000,106484000,0,0,-1.11022e-16,0,101,"em",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,1,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,2,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,3,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,4,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,5,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,6,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,7,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,8,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,9,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,10,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,11,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,12,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,13,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,14,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,15,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,16,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,17,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,18,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,19,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,20,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,21,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,22,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,23,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,24,"om",1,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,25,"om",1,"self_test_1"
4084180000,132223000,0.1052,0.536766,0,0,26,"om",1,"self_test_1"
3681290000,130303000,0.1052,0.536766,-1.11022e-16,0,27,"om",1,"self_test_1"
3330940000,128317000,0.1052,0.536766,0,0,28,"om",1,"self_test_1"
3032940000,126329000,0.1052,0.536766,0,0,29,"om",1,"self_test_1"
2783670000,124399000,0.1052,0.536766,0,0,30,"om",1,"self_test_1"
2577780000,122580000,0.1052,0.536766,0,0,31,"om",1,"self_test_1"
2409030000,120905000,0.1052,0.536766,-1.11022e-16,0,32,"om",1,"self_test_1"
2271180000,119393000,0.1052,0.536766,-1.11022e-16,0,33,"om",1,"self_test_1"
2158510000,118046000,0.1052,0.536766,0,0,34,"om",1,"self_test_1"
2066110000,116858000,0.1052,0.536766,0,0,35,"om",1,"self_test_1"
1989910000,115815000,0.1052,0.536766,-1.11022e-16,0,36,"om",1,"self_test_1"
1926660000,114902000,0.1052,0.536766,0,0,37,"om",1,"self_test_1"
1873800000,114104000,0.1052,0.536766,0,0,38,"om",1,"self_test_1"
1829310000,113405000,0.1052,0.536766,0,0,39,"om",1,"self_test_1"
1791640000,112794000,0.1052,0.536766,0,0,40,"om",1,"self_test_1"
1759570000,112258000,0.1052,0.536766,0,0,41,"om",1,"self_test_1"
1732140000,111789000,0.1052,0.536766,0,0,42,"om",1,"self_test_1"
1708590000,111377000,0.1052,0.536766,0,0,43,"om",1,"self_test_1"
1688290000,111015000,0.1052,0.536766,0,0,44,"om",1,"self_test_1"
1670760000,110697000,0.1052,0.536766,0,0,45,"om",1,"self_test_1"
1655580000,110419000,0.1052,0.536766,0,0,46,"om",1,"self_test_1"
1642400000,110173000,0.1052,0.536766,0,0,47,"om",1,"self_test_1"
1630950000,109958000,0.1052,0.536766,-1.11022e-16,0,48,"om",1,"self_test_1"
1620980000,109769000,0.1052,0.536766,0,0,49,"om",1,"self_test_1"
1612290000,109602000,0.1052,0.536766,0,0,50,"om",1,"self_test_1"
1604710000,109456000,0.1052,0.536766,0,0,51,"om",1,"self_test_1"
1598080000,109328000,0.1052,0.536766,0,0,52,"om",1,"self_test_1"
1592290000,109215000,0.1052,0.536766,0,0,53,"om",1,"self_test_1"
1587220000,109115000,0.1052,0.536766,0,0,54,"om",1,"self_test_1"
1582790000,109028000,0.1052,0.536766,0,0,55,"om",1,"self_test_1"
1578900000,108951000,0.1052,0.536766,0,0,56,"om",1,"self_test_1"
1575490000,108884000,0.1052,0.536766,0,0,57,"om",1,"self_test_1"
1572500000,108824000,0.1052,0.536766,-1.11022e-16,0,58,"om",1,"self_test_1"
1569880000,108772000,0.1052,0.536766,0,0,59,"om",1,"self_test_1"
1567580000,108726000,0.1052,0.536766,0,0,60,"om",1,"self_test_1"
1565560000,108686000,0.1052,0.536766,0,0,61,"om",1,"self_test_1"
1563790000,108650000,0.1052,0.536766,0,0,62,"om",1,"self_test_1"
1562230000,108619000,0.1052,0.536766,0,0,63,"om",1,"self_test_1"
1560870000,108591000,0.1052,0.536766,-1.11022e-16,0,64,"om",1,"self_test_1"
1559670000,108567000,0.1052,0.536766,0,0,65,"om",1,"self_test_1"
1558610000,108546000,0.1052,0.536766,0,0,66,"om",1,"self_test_1"
1557680000,108527000,0.1052,0.536766,0,0,67,"om",1,"self_test_1"
1556870000,108511000,0.1052,0.536766,0,0,68,"om",1,"self_test_1"
1556150000,108496000,0.1052,0.536766,-1.11022e-16,0,69,"om",1,"self_test_1"
1555520000,108483000,0.1052,0.536766,0,0,70,"om",1,"self_test_1"
1554960000,108472000,0.1052,0.536766,0,0,71,"om",1,"self_test_1"
1554480000,108462000,0.1052,0.536766,0,0,72,"om",1,"self_test_1"
1554050000,108454000,0.1052,0.536766,0,0,73,"om",1,"self_test_1"
1553670000,108446000,0.1052,0.536766,0,0,74,"om",1,"self_test_1"
1553340000,108439000,0.1052,0.536766,-1.11022e-16,0,75,"om",1,"self_test_1"
1553050000,108433000,0.1052,0.536766,-1.11022e-16,0,76,"om",1,"self_test_1"
1552790000,108428000,0.1052,0.536766,0,0,77,"om",1,"self_test_1"
1552570000,108424000,0.1052,0.536766,-1.11022e-16,0,78,"om",1,"self_test_1"
1552370000,108419000,0.1052,0.536766,0,0,79,"om",1,"self_test_1"
1552190000,108416000,0.1052,0.536766,0,0,80,"om",1,"self_test_1"
1552040000,108413000,0.1052,0.536766,-1.11022e-16,0,81,"om",1,"self_test_1"
1551900000,108410000,0.1052,0.536766,-1.11022e-16,0,82,"om",1,"self_test_1"
1551790000,108408000,0.1052,0.536766,0,0,83,"om",1,"self_test_1"
1551680000,108406000,0.1052,0.536766,0,0,84,"om",1,"self_test_1"
1551590000,108404000,0.1052,0.536766,0,0,85,"om",1,"self_test_1"
1551510000,108402000,0.1052,0.536766,0,0,86,"om",1,"self_test_1"
1551440000,108401000,0.1052,0.536766,0,0,87,"om",1,"self_test_1"
1551370000,108399000,0.1052,0.536766,-1.11022e-16,0,88,"om",1,"self_test_1"
1551320000,108398000,0.1052,0.536766,0,0,89,"om",1,"self_test_1"
1551270000,108397000,0.1052,0.536766,0,0,90,"om",1,"self_test_1"
1551230000,108396000,0.1052,0.536766,0,0,91,"om",1,"self_test_1"
1551190000,108396000,0.1052,0.536766,0,0,92,"om",1,"self_test_1"
1551160000,108395000,0.1052,0.536766,0,0,93,"om",1,"self_test_1"
1551130000,108394000,0.1052,0.536766,0,0,94,"om",1,"self_test_1"
1551100000,108394000,0.1052,0.536766,0,0,95,"om",1,"self_test_1"
1551080000,108393000,0.1052,0.536766,-1.11022e-16,0,96,"om",1,"self_test_1"
1551060000,108393000,0.1052,0.536766,0,0,97,"om",1,"self_test_1"
1551040000,108393000,0.1052,0.536766,-1.11022e-16,0,98,"om",1,"self_test_1"
1551030000,108392000,0.1052,0.536766,0,0,99,"om",1,"self_test_1"
1551020000,108392000,0.1052,0.536766,0,0,100,"om",1,"self_test_1"
4050020000,134543000,0.106189,8.61114000224941e-315,9.76996e-15,9.82606e-15,26,"em",2,"self_test_1"
3647390000,132573000,0.106281,0,-4.44089e-15,-4.3848e-15,27,"em",2,"self_test_1"
3297720000,130534000,0.106363,0,8.88178e-16,9.44274e-16,28,"em",2,"self_test_1"
3000720000,128494000,0.106431,0,-3.55271e-15,-3.49662e-15,29,"em",2,"self_test_1"
2752630000,126516000,0.106486,0,-1.67644e-14,-1.68193e-14,30,"em",2,"self_test_1"
2547980000,124651000,0.106529,0,7.99361e-15,8.0497e-15,31,"em",2,"self_test_1"
2380420000,122936000,0.106563,0,-9.65894e-15,-9.71387e-15,32,"em",2,"self_test_1"
2243660000,121387000,0.10659,0,-5.32907e-15,-5.27298e-15,33,"em",2,"self_test_1"
2131950000,120008000,0.106611,0,5.32907e-15,5.38517e-15,34,"em",2,"self_test_1"
2040360000,118792000,0.106629,0,3.55271e-15,3.60881e-15,35,"em",2,"self_test_1"
1964850000,117725000,0.106645,0,3.55271e-15,3.60881e-15,36,"em",2,"self_test_1"
1902180000,116791000,0.106658,0,9.76996e-15,9.82606e-15,37,"em",2,"self_test_1"
1849790000,115973000,0.106671,0,-4.44089e-15,-4.3848e-15,38,"em",2,"self_test_1"
1805700000,115258000,0.106682,0,4.44089e-15,4.49699e-15,39,"em",2,"self_test_1"
1768350000,114632000,0.106694,0,4.44089e-15,4.49699e-15,40,"em",2,"self_test_1"
1736550000,114083000,0.106703,0,-5.21805e-15,-5.27298e-15,41,"em",2,"self_test_1"
1709350000,113602000,0.106712,0,-2.55351e-15,-2.60844e-15,42,"em",2,"self_test_1"
1685970000,113180000,0.106721,0,-5.32907e-15,-5.27298e-15,43,"em",2,"self_test_1"
1665830000,112808000,0.106729,0,8.88178e-16,9.44274e-16,44,"em",2,"self_test_1"
1648420000,112482000,0.106737,0,3.55271e-15,3.60881e-15,45,"em",2,"self_test_1"
1633330000,112196000,0.106745,0,7.99361e-15,8.0497e-15,46,"em",2,"self_test_1"
1620230000,111944000,0.106752,0,-2.55351e-15,-2.60844e-15,47,"em",2,"self_test_1"
1608830000,111722000,0.106758,0,8.88178e-16,9.44274e-16,48,"em",2,"self_test_1"
1598910000,111528000,0.106765,0,-7.77156e-16,-8.32083e-16,49,"em",2,"self_test_1"
1590250000,111356000,0.106771,0,-5.21805e-15,-5.27298e-15,50,"em",2,"self_test_1"
1582680000,111205000,0.106777,0,-5.21805e-15,-5.27298e-15,51,"em",2,"self_test_1"
1576070000,111073000,0.106783,0,8.88178e-16,9.44274e-16,52,"em",2,"self_test_1"
1570280000,110956000,0.106789,0,-5.32907e-15,-5.27298e-15,53,"em",2,"self_test_1"
1565200000,110853000,0.106794,0,3.55271e-15,3.60881e-15,54,"em",2,"self_test_1"
1560750000,110762000,0.106799,0,-9.76996e-15,-9.71387e-15,55,"em",2,"self_test_1"
1556840000,110682000,0.106805,0,-2.66454e-15,-2.60844e-15,56,"em",2,"self_test_1"
1553410000,110612000,0.10681,0,-8.88178e-16,-8.32083e-16,57,"em",2,"self_test_1"
1550400000,110550000,0.106815,0,7.99361e-15,8.0497e-15,58,"em",2,"self_test_1"
1547740000,110495000,0.106819,0,3.33067e-15,3.60881e-15,59,"em",2,"self_test_1"
1545410000,110447000,0.106824,0,-1.42109e-14,-1.41548e-14,60,"em",2,"self_test_1"
1543350000,110404000,0.106828,0,-6.99441e-15,-7.04933e-15,61,"em",2,"self_test_1"
1541540000,110367000,0.106833,0,1.35447e-14,1.33788e-14,62,"em",2,"self_test_1"
1539940000,110333000,0.106838,0,3.55271e-15,3.60881e-15,63,"em",2,"self_test_1"
1538530000,110304000,0.106842,0,-7.77156e-15,-7.93751e-15,64,"em",2,"self_test_1"
1537280000,110278000,0.106846,0,-5.32907e-15,-5.27298e-15,65,"em",2,"self_test_1"
1536180000,110255000,0.10685,0,5.10703e-15,5.38517e-15,66,"em",2,"self_test_1"
1535210000,110235000,0.106854,0,-8.88178e-16,-8.32083e-16,67,"em",2,"self_test_1"
1534340000,110217000,0.106859,0,-5.32907e-15,-5.27298e-15,68,"em",2,"self_test_1"
1533580000,110201000,0.106863,0,-2.44249e-15,-2.60844e-15,69,"em",2,"self_test_1"
1532900000,110186000,0.106867,0,-8.88178e-16,-8.32083e-16,70,"em",2,"self_test_1"
1532300000,110174000,0.106871,0,3.55271e-15,3.60881e-15,71,"em",2,"self_test_1"
1531760000,110163000,0.106875,0,5.32907e-15,5.38517e-15,72,"em",2,"self_test_1"
1531280000,110153000,0.106879,0,8.88178e-16,9.44274e-16,73,"em",2,"self_test_1"
1530860000,110144000,0.106882,0,-1.15463e-14,-1.14902e-14,74,"em",2,"self_test_1"
1530470000,110136000,0.106887,0,8.88178e-16,9.44274e-16,75,"em",2,"self_test_1"
1530130000,110128000,0.10689,0,-7.10543e-15,-7.04933e-15,76,"em",2,"self_test_1"
1529830000,110122000,0.106893,0,-2.55351e-15,-2.60844e-15,77,"em",2,"self_test_1"
1529550000,110116000,0.106897,0,-1.55431e-15,-1.72026e-15,78,"em",2,"self_test_1"
1529310000,110111000,0.106901,0,3.55271e-15,3.60881e-15,79,"em",2,"self_test_1"
1529080000,110106000,0.106904,0,-1.55431e-15,-1.72026e-15,80,"em",2,"self_test_1"
1528880000,110102000,0.106908,0,-3.44169e-15,-3.49662e-15,81,"em",2,"self_test_1"
1528700000,110098000,0.106911,0,4.66294e-15,4.49699e-15,82,"em",2,"self_test_1"
1528530000,110095000,0.106915,0,-2.66454e-15,-2.60844e-15,83,"em",2,"self_test_1"
1528380000,110092000,0.106918,0,-3.33067e-15,-3.49662e-15,84,"em",2,"self_test_1"
1528240000,110089000,0.106921,0,-1.66533e-15,-1.72026e-15,85,"em",2,"self_test_1"
1528120000,110086000,0.106925,0,3.55271e-15,3.60881e-15,86,"em",2,"self_test_1"
1.528e+09,110084000,0.106928,0,7.99361e-15,8.0497e-15,87,"em",2,"self_test_1"
1527890000,110081000,0.106931,0,-4.32987e-15,-4.3848e-15,88,"em",2,"self_test_1"
1527790000,110079000,0.106935,0,3.55271e-15,3.60881e-15,89,"em",2,"self_test_1"
1527700000,110077000,0.106938,0,4.44089e-15,4.49699e-15,90,"em",2,"self_test_1"
1527610000,110075000,0.106941,0,-9.65894e-15,-9.71387e-15,91,"em",2,"self_test_1"
1527530000,110074000,0.106944,0,3.55271e-15,3.60881e-15,92,"em",2,"self_test_1"
1527450000,110072000,0.106948,0,-5.32907e-15,-5.27298e-15,93,"em",2,"self_test_1"
1527380000,110070000,0.106951,0,0,5.60955e-17,94,"em",2,"self_test_1"
1527310000,110069000,0.106953,0,7.99361e-15,8.0497e-15,95,"em",2,"self_test_1"
1527240000,110068000,0.106956,0,-5.32907e-15,-5.27298e-15,96,"em",2,"self_test_1"
1527180000,110066000,0.106959,0,-2.55351e-15,-2.60844e-15,97,"em",2,"self_test_1"
1527120000,110065000,0.106962,0,-6.99441e-15,-7.04933e-15,98,"em",2,"self_test_1"
1527070000,110064000,0.106965,0,3.55271e-15,3.60881e-15,99,"em",2,"self_test_1"
1527010000,110063000,0.106968,0,3.55271e-15,3.60881e-15,100,"em",2,"self_test_1"
0,0,0,0,NA,0,101,"em",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,1,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,2,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,3,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,4,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,5,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,6,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,7,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,8,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,9,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,10,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,11,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,12,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,13,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,14,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,15,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,16,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,17,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,18,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,19,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,20,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,21,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,22,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,23,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,24,"om",2,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,25,"om",2,"self_test_1"
4084180000,132223000,0.1052,0.536766,0,0,26,"om",2,"self_test_1"
3681290000,130303000,0.1052,0.536766,-1.11022e-16,0,27,"om",2,"self_test_1"
3330940000,128317000,0.1052,0.536766,0,0,28,"om",2,"self_test_1"
3032940000,126329000,0.1052,0.536766,0,0,29,"om",2,"self_test_1"
2783670000,124399000,0.1052,0.536766,0,0,30,"om",2,"self_test_1"
2577780000,122580000,0.1052,0.536766,0,0,31,"om",2,"self_test_1"
2409030000,120905000,0.1052,0.536766,-1.11022e-16,0,32,"om",2,"self_test_1"
2271180000,119393000,0.1052,0.536766,-1.11022e-16,0,33,"om",2,"self_test_1"
2158510000,118046000,0.1052,0.536766,0,0,34,"om",2,"self_test_1"
2066110000,116858000,0.1052,0.536766,0,0,35,"om",2,"self_test_1"
1989910000,115815000,0.1052,0.536766,-1.11022e-16,0,36,"om",2,"self_test_1"
1926660000,114902000,0.1052,0.536766,0,0,37,"om",2,"self_test_1"
1873800000,114104000,0.1052,0.536766,0,0,38,"om",2,"self_test_1"
1829310000,113405000,0.1052,0.536766,0,0,39,"om",2,"self_test_1"
1791640000,112794000,0.1052,0.536766,0,0,40,"om",2,"self_test_1"
1759570000,112258000,0.1052,0.536766,0,0,41,"om",2,"self_test_1"
1732140000,111789000,0.1052,0.536766,0,0,42,"om",2,"self_test_1"
1708590000,111377000,0.1052,0.536766,0,0,43,"om",2,"self_test_1"
1688290000,111015000,0.1052,0.536766,0,0,44,"om",2,"self_test_1"
1670760000,110697000,0.1052,0.536766,0,0,45,"om",2,"self_test_1"
1655580000,110419000,0.1052,0.536766,0,0,46,"om",2,"self_test_1"
1642400000,110173000,0.1052,0.536766,0,0,47,"om",2,"self_test_1"
1630950000,109958000,0.1052,0.536766,-1.11022e-16,0,48,"om",2,"self_test_1"
1620980000,109769000,0.1052,0.536766,0,0,49,"om",2,"self_test_1"
1612290000,109602000,0.1052,0.536766,0,0,50,"om",2,"self_test_1"
1604710000,109456000,0.1052,0.536766,0,0,51,"om",2,"self_test_1"
1598080000,109328000,0.1052,0.536766,0,0,52,"om",2,"self_test_1"
1592290000,109215000,0.1052,0.536766,0,0,53,"om",2,"self_test_1"
1587220000,109115000,0.1052,0.536766,0,0,54,"om",2,"self_test_1"
1582790000,109028000,0.1052,0.536766,0,0,55,"om",2,"self_test_1"
1578900000,108951000,0.1052,0.536766,0,0,56,"om",2,"self_test_1"
1575490000,108884000,0.1052,0.536766,0,0,57,"om",2,"self_test_1"
1572500000,108824000,0.1052,0.536766,-1.11022e-16,0,58,"om",2,"self_test_1"
1569880000,108772000,0.1052,0.536766,0,0,59,"om",2,"self_test_1"
1567580000,108726000,0.1052,0.536766,0,0,60,"om",2,"self_test_1"
1565560000,108686000,0.1052,0.536766,0,0,61,"om",2,"self_test_1"
1563790000,108650000,0.1052,0.536766,0,0,62,"om",2,"self_test_1"
1562230000,108619000,0.1052,0.536766,0,0,63,"om",2,"self_test_1"
1560870000,108591000,0.1052,0.536766,-1.11022e-16,0,64,"om",2,"self_test_1"
1559670000,108567000,0.1052,0.536766,0,0,65,"om",2,"self_test_1"
1558610000,108546000,0.1052,0.536766,0,0,66,"om",2,"self_test_1"
1557680000,108527000,0.1052,0.536766,0,0,67,"om",2,"self_test_1"
1556870000,108511000,0.1052,0.536766,0,0,68,"om",2,"self_test_1"
1556150000,108496000,0.1052,0.536766,-1.11022e-16,0,69,"om",2,"self_test_1"
